Nc,Ne,Nd,R,dense
561,188,192,14.006759166821166,True
520,200,184,13.546059545237464,True
516,180,196,13.74166081020405,True
527,183,186,14.11997062091838,True
521,170,184,14.642824592366264,True
493,182,184,14.099918868060918,True
487,181,175,14.200180251043992,True
460,180,165,13.988776933207067,True
451,177,173,13.951406860267781,True
457,176,173,14.186497325157012,True
470,166,193,14.19657150858206,True
463,155,185,14.417474876810948,True
468,155,169,15.005987807569063,False
490,150,161,15.657440111443426,False
497,157,144,15.909281513408633,False
506,158,151,15.967439370619738,False
504,177,142,15.80574174784437,False
517,162,160,15.95306833873672,False
538,160,144,16.706956148982897,False
551,151,151,16.76421409835373,False
588,151,129,17.69516901168779,False
589,166,143,17.262482046724134,False
605,161,151,17.680970082553838,False
624,175,158,17.326236584271822,False
635,182,156,17.47117656894301,False
635,183,164,16.99155718834497,False
640,186,163,17.081525939033856,False
631,208,169,16.229155209140078,False
637,184,200,16.127828095306793,True
620,195,200,15.711390302721396,True
608,210,187,15.542849266849188,True
581,224,190,15.126617470293882,True
560,196,223,14.6302933914598,True
532,203,219,14.347622705508998,True
510,195,213,14.222240970150263,True
502,187,187,14.797043386740723,True
482,182,180,14.655799185581305,True
447,196,171,14.108534404994959,True
443,179,178,14.152869564180508,True
427,189,156,14.082980553857322,True
427,163,168,14.40399336687353,False
424,166,151,14.869572324834476,False
432,150,153,15.193495087421207,False
449,152,162,15.333374598338565,False
472,156,155,15.926360211203074,False
486,157,144,16.254565911037123,False
494,167,152,16.336472852183142,False
504,155,168,16.470140282696445,False
544,134,162,17.57467371985051,False
557,159,152,17.194924076824222,False
600,153,161,17.795255341191407,False
630,173,157,17.614439341415622,False
663,167,169,17.7175054114053,False
680,177,171,17.50619385529269,False
701,189,169,17.261059703787854,False
713,201,166,16.986454242564793,False
725,196,186,16.695645976049676,True
717,202,204,16.14947509970323,True
720,210,190,16.379188516156137,True
705,218,188,16.11536229762007,True
702,215,215,15.688994834826026,True
682,203,222,15.438380931775539,True
651,214,224,14.877246724514368,True
605,213,229,14.346004396489619,True
557,243,200,13.763985843432964,True
513,229,212,13.42845440394179,True
465,220,221,12.639823393409209,True
432,218,231,12.21190354766083,True
408,205,206,12.4567847507957,True
385,189,201,12.472851678197655,True
363,176,189,12.457783027375935,True
344,153,202,12.430044461896484,True
325,154,181,12.405027258368074,True
324,134,155,13.343313291581762,False
319,133,151,13.491655188458012,False
318,120,154,13.600071653115425,False
330,104,142,14.450083903964545,False
340,104,123,15.039524395716333,False
369,99,113,15.884296695647938,False
403,99,104,17.0051319390529,False
461,96,104,18.2964193997751,False
470,122,100,18.312614958744852,False
508,114,109,18.827330864454154,False
531,108,114,19.002536460218614,False
583,110,113,19.439956553484645,False
623,102,128,19.42321303521216,False
650,121,121,19.180223263601725,False
684,139,121,18.88133601009824,False
734,152,118,18.874455873760766,False
767,174,130,18.41906203604568,False
759,194,148,17.414066667649802,False
768,191,166,17.19191715193934,False
760,210,178,16.687862932022494,True
759,217,184,16.340624888608474,True
758,200,216,16.25038724418363,True
726,209,214,15.630800068233883,True
683,228,224,14.885322616265439,True
645,259,225,14.218032843289594,True
608,243,250,13.697414943591612,True
572,231,229,13.845585045715666,True
538,220,223,13.679329474303076,True
512,222,213,13.47963058917334,True
479,197,227,13.289982587713068,True
441,183,250,12.79410783514946,True
410,170,225,12.86530050347048,True
399,159,204,13.412991583212312,True
385,159,182,13.472988026882838,True
392,147,163,14.174656511080736,False
385,143,161,14.231187290191107,False
364,153,149,14.195343292742836,False
373,128,145,14.949057296456497,False
388,118,145,15.572122882434499,False
392,118,129,15.97478090962391,False
402,125,123,16.307128197395325,False
434,112,118,17.524085155804823,False
466,108,105,18.39677600135141,False
488,119,93,18.756115575286398,False
525,126,93,19.03154094928011,False
566,123,105,18.9280106233582,False
574,144,109,18.277478346102477,False
633,138,128,18.30018058331386,False
660,154,122,18.136829606761268,False
681,148,137,17.902144311860745,False
698,159,150,17.599474137627215,False
696,172,162,17.01817450864552,False
712,167,181,16.97279630529858,False
708,178,172,16.92550506715253,False
716,189,163,16.852542144963984,False
706,200,177,16.103383346431293,True
690,232,165,15.631370468416081,True
683,218,192,15.6947785246592,True
656,235,201,14.937154596054949,True
617,230,220,14.466600841753772,True
578,231,213,14.193856345647342,True
566,212,217,14.34585709040449,True
515,241,193,13.518340786117491,True
469,234,204,12.881734117959674,True
453,211,226,12.665563185364764,True
415,186,244,12.268064358687718,True
417,165,222,12.947531939310972,True
391,156,204,12.699733062562784,True
382,149,174,13.273917295463157,True
371,147,152,13.706203392889563,False
389,134,127,14.987771440915262,False
403,116,133,15.578892488034077,False
423,116,124,16.30784929007077,False
446,120,116,16.891863642678988,False
470,121,117,17.24943163429409,False
491,134,114,17.53736586861688,False
500,135,133,17.36033341516146,False
527,135,128,17.900188881188523,False
560,142,118,18.51213351357618,False
583,147,140,18.17560105398266,False
630,159,127,18.586533902239214,False
672,167,126,18.95939745441265,False
692,171,145,18.526277940933465,False
702,174,141,18.623381422940163,False
707,190,147,18.383788404553204,False
719,187,172,17.78710270979736,False
719,206,158,17.43954288382339,False
713,218,163,17.015869034073578,False
685,257,178,15.781391011322993,True
683,260,188,15.65164107578417,True
658,271,208,14.998252367385588,True
614,252,241,14.486204959160746,True
604,210,253,14.721669981576747,True
590,210,233,14.593561320721028,True
546,217,230,13.777561782712363,True
504,209,237,13.280283943843669,True
477,207,210,13.068789339298545,True
468,179,208,13.639736346956607,True
456,158,201,13.905012265592982,True
429,187,184,13.42379938425452,True
424,157,200,13.441911401639077,True
413,148,190,13.522349245927602,True
424,148,181,13.9890002171509,False
432,133,169,14.858300442155377,False
412,136,167,14.50127905555006,False
410,136,169,14.668457841577178,False
415,137,155,15.273880986994762,False
439,145,134,16.02073233944267,False
467,155,122,16.491712389115413,False
490,150,133,16.907233627324032,False
529,145,144,17.44421105132737,False
560,146,134,18.092476471179797,False
576,148,143,18.281758410888134,False
607,156,153,18.08634852052212,False
643,150,151,18.371379959254227,False
671,160,148,18.31546497918855,False
684,182,151,17.954854775460067,False
727,157,167,18.37181470722048,False
731,167,174,17.93098146988606,False
728,178,188,17.4025509381426,False
734,179,192,17.257776594125964,False
727,209,182,16.96962512014117,True
702,216,196,16.21625214036325,True
675,242,198,15.89785522598062,True
644,236,215,15.53807668085412,True
610,227,226,15.029254949408442,True
574,236,212,14.760726578002465,True
539,230,224,14.269263357852537,True
511,230,211,14.313461541038292,True
460,239,225,13.224880616817252,True
444,198,238,13.292465440813002,True
420,188,198,13.68978291811402,True
400,175,202,13.648181057099032,True
394,155,183,14.422299346574558,False
395,144,178,14.70819391735087,False
387,136,180,14.666871867762763,False
394,136,158,15.649672878989643,False
405,114,156,16.50023804806389,False
417,114,138,17.260285071385553,False
414,131,127,17.07404047748068,False
427,127,136,17.297068227278906,False
450,128,130,17.887265525096257,False
467,127,138,18.2349599234333,False
529,119,121,19.642039317353703,False
572,119,126,19.942067091063286,False
578,156,114,18.9272559856284,False
612,149,138,18.763683350665847,False
626,165,149,18.11269552560037,False
650,165,143,18.217895401433776,False
638,175,167,17.395379646601267,False
641,165,191,16.963496969765668,False
649,170,172,17.316815176658768,False
637,184,191,16.406625720988416,False
645,183,197,16.188925272603345,True
614,205,189,15.605369502991849,True
608,204,188,15.524339921566025,True
593,193,206,15.186815427953407,True
561,197,214,14.67706616481774,True
530,207,210,14.398849511881577,True
502,200,217,14.165569934596649,True
468,190,221,13.814932887040262,True
454,182,210,13.81739704530224,True
447,164,203,14.02855797125456,True
429,162,195,13.906336461210943,True
432,154,184,14.440094575832202,False
441,141,169,15.113914521107697,False
440,144,157,15.15359887430389,False
453,133,154,15.727405099710753,False
458,145,137,15.971923223439196,False
463,152,146,16.03026948237445,False
482,141,149,16.407528476283296,False
497,142,151,16.797666020146927,False
491,143,158,16.81741809920707,False
485,165,130,16.87623992583825,False
518,142,145,17.421644448076403,False
561,152,137,17.66090994513921,False
582,152,148,17.43252408615432,False
599,147,162,17.232144974844147,False
635,137,154,17.936100748974443,False
670,153,143,17.905674083024085,False
682,161,156,17.335588622782513,False
672,178,165,16.73623228280994,False
653,214,156,16.00753235299049,True
650,220,167,15.662155268343977,True
638,203,198,15.219209350866775,True
634,196,206,15.017569787387256,True
622,208,199,14.78119865798426,True
592,209,207,14.339571683941806,True
555,239,183,13.942079946130246,True
525,228,195,13.576270004759342,True
496,216,205,13.075384397575451,True
461,208,205,13.021666142320074,True
428,211,211,12.497105032952954,True
433,184,211,12.978514900179109,True
418,180,201,12.880384687088307,True
404,176,196,12.99768971771838,True
391,161,189,13.39180125781757,True
386,153,185,13.450759410844087,True
376,157,161,13.630249166929257,False
390,139,174,13.858413852869466,False
410,120,158,14.77410806102431,False
403,117,159,14.686146411618862,False
435,100,136,16.228712076621594,False
452,112,118,16.452345818680087,False
468,122,110,16.44804713019736,False
494,133,105,16.817892567868498,False
522,126,128,16.979209280971293,False
542,120,126,17.411795535454075,False
594,118,116,18.43828024033874,False
630,146,114,18.187678258500597,False
650,181,106,17.52990714747807,False
661,183,138,16.82782193456019,False
674,179,163,16.516143940495823,False
673,195,179,15.84424850870863,True
686,193,195,15.703429631598247,True
697,183,211,15.375562560481068,True
684,206,211,14.839188496850769,True
675,218,197,14.894377956292002,True
671,209,207,14.87973221173501,True
633,215,216,14.352902623480173,True
601,205,223,14.06871554563581,True
561,219,210,13.757127581967847,True
532,212,226,13.34200722676225,True
477,206,248,12.263377556923365,True
439,212,223,12.114041072045367,True
423,187,221,12.476358538083028,True
417,162,224,13.002187452144039,True
411,165,195,13.185159011971058,True
401,164,177,13.67807431795154,True
379,161,179,13.121980881286708,True
367,149,183,13.174363873902507,True
358,139,167,13.53514425077083,False
363,135,154,14.141454562437884,False
364,131,145,14.647538733199767,False
382,119,142,15.414485915668466,False
419,97,139,16.585487301353933,False
447,109,113,17.430587024546902,False
463,118,107,17.454301033487553,False
488,124,107,17.766132311736058,False
525,131,110,17.942317578025776,False
529,139,122,17.472459140500447,False
555,149,126,17.717984412596522,False
595,137,149,17.79102410476256,False
634,128,158,17.966687032964447,False
669,135,152,18.00009352673829,False
700,151,157,17.904327874267175,False
702,180,141,17.389724295292087,False
696,189,155,16.863277128842665,False
712,185,177,16.67053898949461,True
694,182,188,16.299256375770256,True
696,189,184,15.944758168276946,True
677,210,174,15.681810118894031,True
662,231,178,15.01372605103861,True
640,240,193,14.321613020072125,True
628,239,203,14.113343733671622,True
582,219,249,13.431813651097732,True
538,209,244,13.214846010417219,True
508,200,233,13.205030452553645,True
470,201,232,12.731595202718573,True
5,0,0,0.8,True
8,0,0,1.1035533905932737,True
11,0,0,1.390960279976888,True
14,0,0,1.747345767136725,True
14,3,0,1.7843535566662996,True
19,1,2,2.180470416586847,True
22,2,2,2.4332438282706503,True
26,2,2,2.8021239301514833,False
25,7,3,2.10965566640593,True
33,4,5,2.5882929673327433,True
38,6,5,2.929592593874802,True
39,5,8,2.9248525043991096,True
46,5,4,3.5618847254515127,True
48,7,3,3.853044817036625,True
60,3,5,4.4184736122205095,False
67,2,5,4.803471223028605,False
75,5,3,4.9541008739256736,False
81,5,2,5.232143809011237,False
83,11,5,5.1634616853577695,False
88,13,6,4.938325137097573,True
96,10,12,5.2308305837367595,True
109,10,10,5.714015392826043,True
109,14,10,5.688193493404541,True
118,15,12,6.034135725122199,True
128,17,10,6.412301573700164,False
137,20,10,6.399852218954398,True
140,21,12,6.232066181324128,True
152,19,13,6.177349575137047,True
152,17,20,5.901003781701272,True
157,16,16,6.170028941908617,True
148,24,16,5.847276213157693,True
161,20,25,6.113990254723907,True
177,23,27,6.283170163178376,True
192,23,27,6.7524414571046005,True
204,30,22,7.065718146270613,True
216,29,30,7.263731892852637,True
224,39,27,7.069670953239416,True
233,46,31,7.103201449952155,True
247,46,31,7.216277850928712,True
261,47,39,7.1019425612726526,True
264,48,49,7.161500934844748,True
272,47,50,7.524570821541554,True
293,45,49,7.824677642904814,True
311,45,41,8.187934497268696,True
321,49,41,8.375990620372045,True
325,63,40,8.503658505500722,True
329,56,58,8.459127158787192,True
347,50,57,8.855472417300447,True
368,55,58,9.136494215312098,True
391,54,60,9.440756126599481,True
406,66,56,9.512417833043452,True
412,77,66,9.236562294010508,True
425,80,73,9.485622972255602,True
426,94,70,9.56031927152356,True
434,96,84,9.590619541820272,True
448,95,91,9.889538409250282,True
450,111,86,9.81914379764796,True
470,101,91,10.175290556109182,True
488,98,91,10.514689029528096,True
492,116,92,10.434461102529601,True
494,119,97,10.544759957179584,True
